,0,1,2,price
42,0.8369215130805969,0.12442842125892639,0.03865009546279907,539000
43,0.0,0.9924482703208923,0.0,710000
44,0.9924213290214539,0.0,0.0,230000
45,0.027737552300095558,0.0,0.9717667698860168,887000
46,0.0,0.010840952396392822,0.9880034327507019,658000
47,0.874876856803894,0.0,0.12049081921577454,460000
48,0.0,0.0,0.9976373314857483,619000
49,0.9971384406089783,0.0,0.0,520000
50,0.0,0.0,0.9971135258674622,590000
51,0.9973223805427551,0.0,0.0,450000
52,0.9911114573478699,0.0,0.0,450000
53,0.9538170099258423,0.02129887230694294,0.024884123355150223,925000
54,0.15150295197963715,0.6855924129486084,0.16290462017059326,770000
55,0.9899560213088989,0.0,0.0,540000
56,0.0,0.0,0.9988222122192383,759000
57,0.05271412059664726,0.0,0.9467231035232544,675733
58,0.9905672669410706,0.0,0.0,600000
59,0.9950171113014221,0.0,0.0,685000
60,0.9647882580757141,0.034399840980768204,0.0,790000
61,0.0,0.0,0.9962956309318542,999990
62,0.9340410828590393,0.030420642346143723,0.03553822264075279,470000
63,0.9538187980651855,0.021299190819263458,0.02488200180232525,450000
64,0.9930456876754761,0.0,0.0,880000
65,0.0,0.0,0.9958306550979614,390000
66,0.9911141991615295,0.0,0.0,925000
67,0.0,0.0,0.9962146878242493,526000
68,0.3022308051586151,0.6969277262687683,0.0,599000
69,0.9659845232963562,0.03318491950631142,0.0,165000
70,0.9864116907119751,0.0,0.0,530000
71,0.0,0.0,0.9969674944877625,912000
72,0.01837877742946148,0.6109310388565063,0.37069013714790344,455000
73,0.7240568399429321,0.0,0.2743384838104248,550000
74,0.9756888151168823,0.011212565004825592,0.013098672032356262,400000
75,0.0,0.0,0.993196964263916,755000
76,0.990988552570343,0.0,0.0,440000
77,0.019049106165766716,0.8516785502433777,0.12927237153053284,599000
78,0.9920343160629272,0.0,0.0,449000
79,0.9940940141677856,0.0,0.0,750000
80,0.9924240708351135,0.0,0.0,370000
81,0.9428417682647705,0.0,0.05411316081881523,540000
82,0.0,0.07595963776111603,0.9229390621185303,699000
83,0.9723395705223083,0.02515607327222824,0.0,520000
84,0.9961690306663513,0.0,0.0,820000
85,0.9606215953826904,0.0,0.03804129734635353,415000
86,0.9920331835746765,0.0,0.0,410000
87,0.9975457787513733,0.0,0.0,480000
88,0.8472184538841248,0.0,0.14425712823867798,360000
90,0.19478711485862732,0.0,0.8048414587974548,699000
91,0.0,0.9919931292533875,0.0,680000
92,0.20278885960578918,0.057174090296030045,0.7400370240211487,992900
93,0.9936234354972839,0.0,0.0,480000
94,0.702845573425293,0.0,0.29558029770851135,550000
95,0.0,0.9712527990341187,0.027707217261195183,865000
96,0.96528559923172,0.0,0.033711522817611694,720000
97,0.08725501596927643,0.0,0.9114128351211548,445000
98,0.9899562001228333,0.0,0.0,695000
99,0.9963465332984924,0.0,0.0,540000
100,0.0,0.8977922797203064,0.10179352015256882,992900
101,0.9875132441520691,0.0,0.0,90000
102,0.0,0.8724985122680664,0.1265690177679062,1061000
103,0.9884496927261353,0.0,0.0,730000
104,0.9957225322723389,0.0,0.0,690000
105,0.7727309465408325,0.22629772126674652,0.0,600000
106,0.0,0.7038475871086121,0.29502230882644653,499000
107,0.5355638265609741,0.46318042278289795,0.0,870000
108,0.9340410828590393,0.030420642346143723,0.035538237541913986,795000
109,0.0,0.0,0.9972311854362488,499000
110,0.9340364933013916,0.03042309731245041,0.035540465265512466,190000
111,0.9340419769287109,0.030420402064919472,0.03553762286901474,850000
112,0.9910928010940552,0.0,0.0,649000
113,0.8612542152404785,0.02511001005768776,0.11363575607538223,720000
114,0.054767247289419174,0.6642144322395325,0.28101828694343567,374000
115,0.0,0.18666206300258636,0.8122868537902832,439000
116,0.0,0.0,0.9908742904663086,695000
117,0.9673822522163391,0.031247161328792572,0.0,450000
118,0.8826876282691956,0.1152532547712326,0.0,550000
119,0.993919849395752,0.0,0.0,520000
120,0.9978967308998108,0.0,0.0,415000
121,0.0,0.04722049832344055,0.9513843655586243,589429
123,0.9956267476081848,0.0,0.0,540000
124,0.13559196889400482,0.8022404909133911,0.06216755509376526,599000
125,0.8029505610466003,0.19559866189956665,0.0,635000
126,0.8233424425125122,0.1744234561920166,0.0,530000
127,0.0,0.0,0.9969673156738281,788000
128,0.9873947501182556,0.0,0.0,530000
129,0.9182047843933105,0.07720685005187988,0.0,695000
130,0.8171992897987366,0.18159794807434082,0.0,635000
131,0.9975898265838623,0.0,0.0,550000
132,0.14046044647693634,0.85865318775177,0.0,999999
133,0.9756875038146973,0.011213110759854317,0.013099332340061665,450000
134,0.11686939001083374,0.19287613034248352,0.6902545094490051,769000
135,0.0,0.0,0.9970712065696716,804000
136,0.0,0.0,0.9921493530273438,641465
137,0.6862890720367432,0.053475867956876755,0.2602350413799286,380000
138,0.8518171310424805,0.07002533972263336,0.07815757393836975,827000
139,0.9790029525756836,0.0,0.011312996037304401,450000
140,0.10495758056640625,0.17979951202869415,0.7152429223060608,485000
141,0.0,0.7824746370315552,0.21616818010807037,579000
142,0.9875137805938721,0.0,0.0,650000
143,0.0,0.0,0.9952975511550903,779000
144,0.9915911555290222,0.0,0.0,730000
145,0.9850955009460449,0.0,0.0,550000
146,0.9927805066108704,0.0,0.0,380000
147,0.0,0.5976898074150085,0.4015693664550781,597000
148,0.6576411128044128,0.3410974442958832,0.0,330000
149,0.9953793287277222,0.0,0.0,670000
150,0.6771678328514099,0.30299142003059387,0.01984075829386711,450000
151,0.031507402658462524,0.7667520642280579,0.20174053311347961,679000
152,0.5541196465492249,0.44386518001556396,0.0,800000
153,0.9899401664733887,0.0,0.0,370000
154,0.9711291790008545,0.013315494172275066,0.015555350109934807,890000
155,0.9812564849853516,0.0,0.010099015198647976,370000
156,0.9971484541893005,0.0,0.0,580000
157,0.07837419211864471,0.030420757830142975,0.8912050724029541,450000
158,0.978179931640625,0.010063434951007366,0.011756611987948418,450000
159,0.9718162417411804,0.027206730097532272,0.0,465000
160,0.6647624373435974,0.33041274547576904,0.0,793000
161,0.9931039214134216,0.0,0.0,415000
162,0.857093095779419,0.0,0.14219620823860168,790000
163,0.9644664525985718,0.016388365998864174,0.019145242869853973,650000
164,0.9976349472999573,0.0,0.0,777777
165,0.9969388842582703,0.0,0.0,535000
166,0.19286327064037323,0.0,0.806260883808136,615000
167,0.12084883451461792,0.0,0.8776052594184875,425000
168,0.0,0.5166701674461365,0.48201847076416016,469000
169,0.8569605946540833,0.14020726084709167,0.0,430000
170,0.0,0.6929742693901062,0.3058881163597107,480000
171,0.9952321648597717,0.0,0.0,570000
172,0.3033432066440582,0.6956906318664551,0.0,550000
173,0.729101300239563,0.0,0.2688874304294586,630000
174,0.9927781820297241,0.0,0.0,650000
175,0.012869201600551605,0.0,0.9863345623016357,739000
176,0.9143767356872559,0.050117164850234985,0.035506051033735275,630000
177,0.0,0.018686149269342422,0.9790378212928772,519900
178,0.9789897799491882,0.0,0.011320158839225769,550000
179,0.9131808876991272,0.0,0.0817277804017067,50000
180,0.0,0.0,0.9981280565261841,489000
181,0.9875131845474243,0.0,0.0,470000
182,0.0,0.0,0.9987164735794067,637000
183,0.8356020450592041,0.16289062798023224,0.0,575000
184,0.9910467863082886,0.0,0.0,830000
185,0.9966813921928406,0.0,0.0,780000
186,0.9283570051193237,0.0,0.07067131996154785,320000
187,0.9068112373352051,0.0,0.0923396423459053,600000
188,0.9939205646514893,0.0,0.0,452000
189,0.9985422492027283,0.0,0.0,670000
190,0.0,0.9987637400627136,0.0,769000
191,0.9538173079490662,0.021298710256814957,0.024884000420570374,580000
192,0.0,0.0,0.9924176931381226,377000
193,0.9835009574890137,0.0,0.0,695000
194,0.9890592694282532,0.0,0.0,700000
195,0.8155259490013123,0.18265242874622345,0.0,699999
196,0.8331836462020874,0.16531263291835785,0.0,925000
197,0.06767380237579346,0.43825775384902954,0.4940683841705322,589000
198,0.9919368624687195,0.0,0.0,860000
199,0.03809236362576485,0.0,0.9613784551620483,409000
200,0.8760274052619934,0.0,0.12189214676618576,1040000
201,0.17133523523807526,0.603271484375,0.22539328038692474,600000
202,0.9834986925125122,0.0,0.0,150000
203,0.9911044836044312,0.0,0.0,540000
204,0.9933229684829712,0.0,0.0,650000
205,0.459839791059494,0.5360792279243469,0.0,425000
206,0.9864111542701721,0.0,0.0,350000
207,0.9958688020706177,0.0,0.0,815000
208,0.897320568561554,0.0,0.1006426066160202,95555
209,0.19836491346359253,0.15678666532039642,0.6448484063148499,850000
210,0.9891713261604309,0.0,0.0,850000
211,0.7222966551780701,0.27597710490226746,0.0,1050000
212,0.8440714478492737,0.15183702111244202,0.0,700000
214,0.97251957654953,0.026863520964980125,0.0,810000
215,0.021895738318562508,0.0,0.977658212184906,989000
216,0.0,0.0,0.9988058805465698,499000
217,0.9952183961868286,0.0,0.0,485000
218,0.07671502232551575,0.7284485697746277,0.19483637809753418,255000
219,0.9740747213363647,0.02184351161122322,0.0,495000
220,0.9873965978622437,0.0,0.0,750000
221,0.06732966005802155,0.0,0.9319881200790405,618000
222,0.9965924024581909,0.0,0.0,680000
223,0.03961692750453949,0.5059472322463989,0.4544358253479004,759000
224,0.0,0.3040001094341278,0.693149983882904,639000
225,0.9790012240409851,0.0,0.011314189992845058,600000
226,0.0305160079151392,0.27987369894981384,0.6896103024482727,599000
227,0.994547963142395,0.0,0.0,795000
228,0.0,0.18788740038871765,0.809622585773468,930000
229,0.8879734873771667,0.0,0.10921918600797653,495000
230,0.9891599416732788,0.0,0.0,365000
231,0.0,0.8169028759002686,0.18236903846263885,699000
232,0.9850968718528748,0.0,0.0,795000
233,0.9973524212837219,0.0,0.0,590000
234,0.0,0.8784554600715637,0.12036731094121933,650000
235,0.10313255339860916,0.02309379167854786,0.8737736344337463,599565
236,0.8974252939224243,0.09582539647817612,0.0,760000
237,0.9644713997840881,0.016386114060878754,0.019142504781484604,430000
238,0.13277098536491394,0.1577492505311966,0.7094796895980835,999000
239,0.0,0.9987220764160156,0.0,769000
240,0.9711259603500366,0.013316555880010128,0.01555749960243702,404899
241,0.9976581931114197,0.0,0.0,135000
242,0.975688099861145,0.01121282484382391,0.01309908926486969,680000
243,0.5633728504180908,0.013314849697053432,0.423312246799469,250000
245,0.0,0.0,0.9964418411254883,725000
246,0.8840460777282715,0.0,0.11207926273345947,832000
247,0.994125485420227,0.0,0.0,275000
248,0.9949021935462952,0.0,0.0,750000
249,0.9752498865127563,0.011414844542741776,0.013335280120372772,90000
250,0.9815204739570618,0.0,0.0,660000
251,0.9711307883262634,0.013314653187990189,0.015554599463939667,470000
252,0.1360422819852829,0.05320746451616287,0.8107503056526184,905000
253,0.9910976886749268,0.0,0.0,700000
254,0.2539505958557129,0.0,0.7452048063278198,476000
255,0.9148754477500916,0.0828998014330864,0.0,720000
256,0.9551497101783752,0.0,0.04180580750107765,570000
257,0.9815097451210022,0.0,0.0,475000
258,0.0,0.0,0.9962956309318542,549990
259,0.0,0.28600549697875977,0.7103491425514221,549000
260,0.994714081287384,0.0,0.0,425000
261,0.8813064098358154,0.0,0.11177604645490646,420000
262,0.9622737765312195,0.035606931895017624,0.0,730000
263,0.9756880402565002,0.01121254451572895,0.013099431060254574,790000
264,0.0,0.8779588937759399,0.12105337530374527,819000
265,0.0,0.028499102219939232,0.9696671962738037,677000
266,0.998369038105011,0.0,0.0,530000
267,0.8393374085426331,0.12868991494178772,0.031972646713256836,500000
268,0.06469518691301346,0.29762041568756104,0.6376843452453613,475000
269,0.990426778793335,0.0,0.0,450000
270,0.9644716382026672,0.016385892406105995,0.01914244517683983,300000
271,0.0,0.03479071706533432,0.9632596373558044,888000
272,0.9966729283332825,0.0,0.0,650000
273,0.73919278383255,0.13029268383979797,0.13051456212997437,750000
274,0.9863788485527039,0.0,0.0,430000
275,0.0,0.5021660327911377,0.4960614740848541,799000
276,0.9953160285949707,0.0,0.0,450000
277,0.9943646192550659,0.0,0.0,430000
278,0.07760125398635864,0.43559354543685913,0.4868052303791046,770000
279,0.37604278326034546,0.0493599995970726,0.5745972394943237,705000
280,0.8902645111083984,0.0,0.10397669672966003,360000
281,0.9850971102714539,0.0,0.0,600000
282,0.7896535396575928,0.10610448569059372,0.10424196720123291,875000
283,0.996740460395813,0.0,0.0,610000
284,0.9477622509002686,0.05123824626207352,0.0,410000
285,0.48856082558631897,0.5092665553092957,0.0,670000
286,0.0,0.37747856974601746,0.6214473843574524,449900
287,0.0,0.0,0.9958109259605408,459000
288,0.054552674293518066,0.29236340522766113,0.6530839204788208,749000
289,0.42763110995292664,0.1414681226015091,0.4309007525444031,745000
290,0.873315691947937,0.1258886307477951,0.0,680000
291,0.9644688963890076,0.016387177631258965,0.01914389245212078,580000
292,0.9899562001228333,0.0,0.0,500000
293,0.0,0.7784541845321655,0.21962352097034454,499000
294,0.9927722811698914,0.0,0.0,490000
295,0.9790031313896179,0.0,0.011312909424304962,550000
296,0.9965627789497375,0.0,0.0,770000
297,0.9943612217903137,0.0,0.0,340000
298,0.0,0.16212166845798492,0.8348931670188904,699000
299,0.051436182111501694,0.0,0.9481725096702576,534000
300,0.9640510678291321,0.0,0.03436138853430748,235000
301,0.0,0.4347403347492218,0.5635432004928589,359900
302,0.0,0.8930635452270508,0.10508424043655396,479000
303,0.991592288017273,0.0,0.0,610000
304,0.9864124655723572,0.0,0.0,470000
305,0.9790025353431702,0.0,0.011313322000205517,650000
306,0.9911150932312012,0.0,0.0,800000
307,0.9960811138153076,0.0,0.0,439000
308,0.9057417511940002,0.0,0.09165646135807037,420000
309,0.9955137372016907,0.0,0.0,459000
310,0.9835008382797241,0.0,0.0,485000
311,0.965031087398529,0.0,0.03409253805875778,500000
313,0.9719045162200928,0.0,0.02717174030840397,495000
314,0.995512843132019,0.0,0.0,445000
315,0.8011773228645325,0.0,0.19560807943344116,750000
316,0.0,0.13715533912181854,0.8614305853843689,695500
317,0.8950675129890442,0.06393454968929291,0.04099797457456589,700000
318,0.9938950538635254,0.0,0.0,450000
319,0.9397784471511841,0.0,0.05856998264789581,606000
320,0.0,0.8331121206283569,0.16438381373882294,1050000
321,0.9958468079566956,0.0,0.0,750000
322,0.9815204739570618,0.0,0.0,480000
323,0.0,0.848320484161377,0.15059538185596466,539000
324,0.01630570739507675,0.0,0.9833396077156067,668000
325,0.0,0.9937305450439453,0.0,780000
326,0.9954859614372253,0.0,0.0,680000
327,0.028840800747275352,0.0,0.9704972505569458,645000
328,0.9875118732452393,0.0,0.0,830000
329,0.7787988185882568,0.219275563955307,0.0,868000
330,0.0,0.993217408657074,0.0,755000
331,0.0,0.6078173518180847,0.3905896246433258,929000
332,0.0,0.0,0.9962955117225647,499990
333,0.8108932375907898,0.09830791503190994,0.09079881012439728,749999
334,0.0,0.8725804686546326,0.12641112506389618,729000
335,0.0,0.9985980987548828,0.0,790000
336,0.9875122904777527,0.0,0.0,600000
337,0.8729382753372192,0.12197382003068924,0.0,645000
338,0.9407587647438049,0.0,0.05859540030360222,379000
339,0.9883589148521423,0.0,0.0,405000
340,0.9744824767112732,0.02413516491651535,0.0,760000
341,0.6589550375938416,0.3288601338863373,0.01218484528362751,810000
342,0.9711287617683411,0.013315282762050629,0.015555926598608494,395000
343,0.511897623538971,0.48777925968170166,0.0,960000
344,0.884633481502533,0.053207822144031525,0.062158647924661636,395000
345,0.9340419769287109,0.030420402064919472,0.035537589341402054,920000
346,0.3421199321746826,0.1705501675605774,0.48732995986938477,759000
347,0.0,0.7946618795394897,0.20040155947208405,720000
348,0.9933654069900513,0.0,0.0,950000
349,0.9644724726676941,0.016385529190301895,0.019142020493745804,570000
350,0.9672327041625977,0.0,0.03235694393515587,849999
351,0.995082437992096,0.0,0.0,180000
352,0.542353093624115,0.45677343010902405,0.0,780000
353,0.7590128183364868,0.01365190465003252,0.22733525931835175,450000
354,0.8113415837287903,0.0,0.1877414435148239,485000
355,0.9556484222412109,0.0,0.04247058928012848,890000
356,0.0,0.0,0.99189293384552,545000
357,0.9151618480682373,0.02999882958829403,0.054839327931404114,540000
359,0.0,0.6622031331062317,0.3357847332954407,589000
360,0.0,0.1582576334476471,0.8407095074653625,870000
361,0.9905604124069214,0.0,0.0,750000
362,0.0,0.0,0.9972609877586365,487000
363,0.0,0.9987220764160156,0.0,769000
364,0.3407091498374939,0.2435293048620224,0.4157615900039673,799000
365,0.28608939051628113,0.0,0.7131644487380981,685000
366,0.023661620914936066,0.3262496292591095,0.6500887274742126,649000
367,0.5143523812294006,0.20399856567382812,0.281649112701416,679000
368,0.8487194180488586,0.14982934296131134,0.0,499000
369,0.7987775206565857,0.19942675530910492,0.0,840000
370,0.9920334815979004,0.0,0.0,485000
371,0.9616211652755737,0.0,0.03703000023961067,435000
372,0.9933902621269226,0.0,0.0,520000
373,0.9157175421714783,0.0,0.08078764379024506,550000
374,0.5469774007797241,0.0,0.4516800343990326,450000
375,0.0,0.0,0.9919403195381165,529000
376,0.03396972641348839,0.9656833410263062,0.0,775000
377,0.9761580228805542,0.022758444771170616,0.0,412000
378,0.9872807860374451,0.0,0.0,485000
379,0.9948698282241821,0.0,0.0,320000
380,0.9538084268569946,0.021302856504917145,0.024888696148991585,320000
381,0.026907192543148994,0.8392810821533203,0.13381172716617584,619000
382,0.9068939089775085,0.09185018390417099,0.0,750000
383,0.9340425729751587,0.030420081689953804,0.03553733974695206,407000
384,0.926379919052124,0.07087835669517517,0.0,520000
385,0.14189362525939941,0.0,0.8568671941757202,725000
386,0.9815137386322021,0.0,0.0,448000
387,0.9710636138916016,0.01334569975733757,0.015590689145028591,415000
388,0.95225989818573,0.022018006071448326,0.025722043588757515,770000
389,0.9815217852592468,0.0,0.0,350000
390,0.9911152720451355,0.0,0.0,499000
391,0.5761871337890625,0.3325785994529724,0.0912342444062233,647000
392,0.9790028929710388,0.0,0.011313110589981079,650000
393,0.0,0.7149880528450012,0.2840447425842285,659000
394,0.0,0.35932886600494385,0.6388813257217407,649000
395,0.9985806941986084,0.0,0.0,350000
396,0.0,0.2341109812259674,0.762534499168396,649000
397,0.05271724984049797,0.0,0.9467199444770813,590000
398,0.062087532132864,0.09323668479919434,0.8446757793426514,939900
399,0.9971055388450623,0.0,0.0,335000
400,0.701022207736969,0.034896284341812134,0.26408150792121887,410000
401,0.995066225528717,0.0,0.0,350000
402,0.9625150561332703,0.0,0.0357990525662899,398000
403,0.9613004326820374,0.03749958798289299,0.0,430000
404,0.0,0.0,0.9987179040908813,825000
405,0.9638006091117859,0.0,0.035156793892383575,680000
406,0.9947487711906433,0.0,0.0,830000
407,0.8749324679374695,0.12401703000068665,0.0,820000
408,0.975688099861145,0.011212565936148167,0.01309938170015812,645000
409,0.0,0.0,0.9940304756164551,690000
410,0.0,0.04695073142647743,0.951654851436615,599990
411,0.8645694851875305,0.1327444314956665,0.0,635000
412,0.9963226318359375,0.0,0.0,665000
413,0.6900116205215454,0.30608218908309937,0.0,670000
414,0.9756869673728943,0.011213409714400768,0.013099679723381996,460000
415,0.953816831111908,0.02129887044429779,0.0248843003064394,549000
416,0.0,0.048313431441783905,0.950272262096405,629870
417,0.0,0.9937282204627991,0.0,668000
418,0.0,0.9938737750053406,0.0,674000
419,0.9970352649688721,0.0,0.0,610000
420,0.11063654720783234,0.5493265986442566,0.34003686904907227,640900
421,0.9881048798561096,0.0,0.011316320858895779,470000
422,0.1065807193517685,0.39655351638793945,0.49686577916145325,520000
423,0.8833081126213074,0.041978273540735245,0.07471365481615067,550000
424,0.9943217635154724,0.0,0.0,430000
425,0.985093891620636,0.0,0.0,65000
426,0.9519179463386536,0.0,0.047116488218307495,410000
427,0.9911131858825684,0.0,0.0,480000
428,0.0,0.6411241292953491,0.3577670454978943,814900
429,0.25972625613212585,0.3093109130859375,0.43096280097961426,470000
430,0.020203405991196632,0.0,0.9792967438697815,449000
431,0.9898920655250549,0.0,0.0,595000
432,0.0,0.0,0.9967261552810669,710000
433,0.27402326464653015,0.4189288020133972,0.30704790353775024,930000
434,0.0,0.9937305450439453,0.0,879000
435,0.060865309089422226,0.2598027288913727,0.6793319582939148,458000
436,0.8614546060562134,0.0389423631131649,0.09960305690765381,549000
437,0.9834997653961182,0.0,0.0,440000
438,0.9204503893852234,0.0,0.07695066183805466,947000
439,0.0,0.0,0.993201494216919,805640
440,0.9941287636756897,0.0,0.0,750000
441,0.9941495656967163,0.0,0.0,480000
442,0.0,0.0,0.9968314170837402,677000
443,0.0,0.0,0.9955954551696777,655000
444,0.9910048246383667,0.0,0.0,420000
445,0.9964365363121033,0.0,0.0,600000
446,0.986293375492096,0.0,0.0,420000
447,0.9941044449806213,0.0,0.0,450000
448,0.9644713997840881,0.016385957598686218,0.019142653793096542,500000
449,0.9936695694923401,0.0,0.0,420000
450,0.7717391848564148,0.22595472633838654,0.0,220000
451,0.0,0.5969263315200806,0.40173763036727905,835000
452,0.02869594842195511,0.4926340579986572,0.4786699414253235,749000
453,0.9711307883262634,0.013314768671989441,0.01555446907877922,350000
454,0.0,0.0,0.9969674944877625,795000
455,0.8846352100372314,0.05320731922984123,0.062157467007637024,200000
456,0.0,0.0,0.9970712065696716,609000
457,0.997204601764679,0.0,0.0,394000
458,0.7751474380493164,0.22181358933448792,0.0,460000
459,0.0,0.0,0.9958364367485046,499990
460,0.9963472485542297,0.0,0.0,430000
461,0.9756863713264465,0.01121328305453062,0.013100340031087399,420000
462,0.9911123514175415,0.0,0.0,850000
463,0.9950470924377441,0.0,0.0,390000
464,0.0,0.9947285652160645,0.0,814000
465,0.9166543483734131,0.0,0.08105424791574478,375000
466,0.8633073568344116,0.0,0.1290791779756546,530000
467,0.7262467741966248,0.2721846103668213,0.0,450000
468,0.9959805607795715,0.0,0.0,820000
469,0.9056857824325562,0.0,0.09064026176929474,823000
470,0.9644948840141296,0.0,0.03419105336070061,430000
471,0.9919771552085876,0.0,0.0,920000
472,0.9832764267921448,0.0,0.0,665000
473,0.13714730739593506,0.8006883859634399,0.062164317816495895,265000
474,0.9941298365592957,0.0,0.0,570000
475,0.987501323223114,0.0,0.0,700000
476,0.0,0.16509640216827393,0.8338575959205627,790000
477,0.9973456859588623,0.0,0.0,610000
478,0.8923172354698181,0.03497106209397316,0.0727117583155632,950000
479,0.071785569190979,0.5547659397125244,0.3734484612941742,467000
480,0.9950522780418396,0.0,0.0,470000
481,0.9892396926879883,0.0,0.0,835000
482,0.8612461090087891,0.13443489372730255,0.0,679000
483,0.9958529472351074,0.0,0.0,420000
484,0.711449921131134,0.02358234114944935,0.26496773958206177,746450
485,0.7611395120620728,0.0,0.235675647854805,400000
486,0.994124710559845,0.0,0.0,390000
487,0.9961729645729065,0.0,0.0,730000
488,0.18274551630020142,0.042843595147132874,0.7744109034538269,930000
489,0.9954612255096436,0.0,0.0,360000
490,0.9790023565292358,0.0,0.01131365541368723,820000
491,0.15582124888896942,0.8424218893051147,0.0,835000
493,0.7877939343452454,0.20914186537265778,0.0,420000
494,0.7869623899459839,0.0,0.20970796048641205,590000
495,0.0,0.993876576423645,0.0,825000
496,0.014924367889761925,0.3244933784008026,0.6605822443962097,583400
497,0.0,0.7153416872024536,0.2834320366382599,489000
498,0.7717695832252502,0.22479473054409027,0.0,780000
499,0.029676850885152817,0.7208307385444641,0.24949243664741516,930000
500,0.9374153017997742,0.0,0.059886813163757324,920000
501,0.7852073311805725,0.0,0.20791590213775635,200000
502,0.9945640563964844,0.0,0.0,340000
503,0.9654268622398376,0.03335094079375267,0.0,705000
504,0.9386951923370361,0.0,0.060240596532821655,540000
505,0.019959094002842903,0.8651914000511169,0.11484954506158829,585000
506,0.9234362244606018,0.029160326346755028,0.04740346595644951,700000
507,0.9936456084251404,0.0,0.0,530000
508,0.9899556636810303,0.0,0.0,575000
509,0.9923537969589233,0.0,0.0,845000
510,0.0,0.1153969019651413,0.8835212588310242,790000
511,0.9927798509597778,0.0,0.0,730000
512,0.0,0.49899759888648987,0.4995802640914917,463000
513,0.27572399377822876,0.7184870839118958,0.0,650000
514,0.9884501099586487,0.0,0.0,225000
515,0.0,0.5824952125549316,0.41667330265045166,799000
516,0.9898802042007446,0.0,0.0,430000
517,0.8903068900108337,0.0,0.10821708291769028,130000
518,0.9931032061576843,0.0,0.0,385000
519,0.04375924915075302,0.35648852586746216,0.5997522473335266,495000
520,0.841428816318512,0.1571175754070282,0.0,500000
521,0.0,0.0,0.9962955117225647,849990
522,0.964455246925354,0.016393475234508514,0.019151270389556885,960000
523,0.8943516612052917,0.0,0.10357826203107834,799000
524,0.9872403740882874,0.0,0.0,340000
525,0.0,0.9987637400627136,0.0,769000
526,0.9915768504142761,0.0,0.0,340000
527,0.09221123903989792,0.3643122613430023,0.5434765219688416,789000
528,0.934639573097229,0.0,0.06480641663074493,770000
529,0.9964215159416199,0.0,0.0,320000
530,0.8769802451133728,0.11569712311029434,0.0,811234
531,0.9975247383117676,0.0,0.0,470000
532,0.5872771739959717,0.39280790090560913,0.01991490088403225,899000
533,0.08968403190374374,0.9092394709587097,0.0,1060000
534,0.756136953830719,0.0,0.2425244003534317,690000
535,0.911781907081604,0.08411649614572525,0.0,580000
536,0.9927192330360413,0.0,0.0,465000
537,0.664945125579834,0.33439621329307556,0.0,875000
538,0.9202888607978821,0.07562791556119919,0.0,465000
539,0.9368930459022522,0.06081903725862503,0.0,400000
540,0.666566014289856,0.14464181661605835,0.18879219889640808,690000
541,0.02286757156252861,0.3333462178707123,0.6437862515449524,695000
542,0.6500260829925537,0.3466980457305908,0.0,400000
544,0.0,0.750722348690033,0.24759416282176971,759000
545,0.9943638443946838,0.0,0.0,460000
546,0.8694325089454651,0.09519553184509277,0.035371970385313034,850000
547,0.987509548664093,0.0,0.0,666799
